"station_id","station_name","lat","lat_dir","long","long_dir","altitude","town","province","year","month","day","max_temp","max_temp_time","min_temp","min_temp_time","avg_temp","max_wind","max_wind_direction","max_wind_time","avg_wind","rainfall","sun","max_atmospheric_pressure","max_atmospheric_pressure_hour","min_atmospheric_pressure","min_atmospheric_pressure_hour"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,9,21,"23.2","14:00","8.5","6:21","15.8","7.2",5,"14:17","2.2","0","11.1","1018.4","0","1012.9","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,1,6,"12.4","13:52","7.3","Varias","9.8","8.3",99,"Varias","3.1","0","0.1","1010.7","Varias","1002.9","6"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,3,23,"9.4","13:57","3.3","2:13","6.4","18.9",29,"23:06","2.2","20.7","0.9","1008","Varias","1000.6","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,12,22,"12.9","14:49","1.6","8:03","7.2","4.2",99,"Varias","1.9","0","7.4","1032","0","1023","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,9,2,"25.1","13:35","18.8","0:00","22","7.2",99,"Varias","2.8","0","1.8","1013.5","0","1008.3","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,8,6,"24.8","11:51","18.5","23:56","21.6","9.7",30,"23:35","3.3","Ip","1.7","1018.2","Varias","1012.7","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,2,2,"10.9","12:28","4.1","21:03","7.5","7.2",99,"Varias","3.1","Ip","3.4","1019.3","Varias","1010.7","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,10,16,"14.3","12:32","2.4","6:25","8.4","7.8",5,"11:38","1.9","0","9.8","1025.3","Varias","1023.2","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,9,1,"23.7","16:04","17.8","23:48","20.8","6.7",2,"12:07","1.9","0","0.6","1016.4","Varias","1013.3","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,6,17,"29.8","14:04","16.8","1:02","23.3","10.8",10,"19:27","3.1","0","12","1023","0","1015.6","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,10,11,"24.8","11:56","18.3","0:09","21.6","18.1",99,"Varias","6.1","0","2.2","1020.9","0","1016.3","17"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,4,2,"14.7","13:44","6.6","4:03","10.6","10.8",99,"Varias","4.7","0","6.7","1016.3","Varias","1012.6","2"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,3,5,"10.7","15:03","4.2","0:00","7.4","18.9",28,"21:10","6.4","15.7","0.2","1015","0","1011.2","20"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,3,29,"24.3","15:06","7.5","4:50","15.9","14.4",16,"10:03","5.6","0","10.9","1019.6","0","1004.8","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,8,2,"26.6","13:08","15","4:17","20.8","8.3",33,"13:12","3.1","0","9.7","1019.7","Varias","1017.3","2"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,3,1,"18.9","16:21","7.6","6:15","13.2","12.8",99,"Varias","4.2","0","0.1","1012.7","1","1008.7","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,7,7,"22.4","13:33","14.4","23:09","18.4","11.4",30,"14:21","3.9","Ip","2.8","1016.5","Varias","1012.7","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,5,24,"23.2","10:48","16.1","4:43","19.6","10.3",31,"17:41","2.8","11.2","3.1","1010.6","0","1004.9","19"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,10,23,"16.2","16:13","11.3","Varias","13.8","5",99,"Varias","2.2","9","0","1014.7","Varias","1009.9","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,5,8,"21.9","10:16","15.5","20:17","18.7","9.2",99,"Varias","4.4","6","1.4","1007.2","Varias","1005.2","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,3,5,"10","11:27","6.5","6:56","8.2","16.1",1,"12:15","5.6","0.9","3.8","1030.3","Varias","1027.8","6"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,12,11,"11.7","Varias","2.4","23:30","7","7.8",31,"5:06","2.2","0.2","2.9","1028.7","Varias","1024.5","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,6,24,"23.2","12:54","12.5","4:33","17.8","10.3",99,"Varias","3.9","0","10.9","1010.9","0","1008.6","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,2,17,"6.3","5:54","3.1","12:57","4.7","8.9",1,"5:42","1.4","0.7","0","1023.4","Varias","1021","6"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,12,29,"14.4","13:03","9.7","5:18","12","11.7",18,"0:04","3.3","0","2.9","1016.7","Varias","1012.2","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,12,4,"17.8","14:03","8.6","22:59","13.2","5",31,"2:50","1.7","0","2.1","1023.2","Varias","1020.4","21"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,11,22,"20.1","14:08","8.5","6:26","14.3","13.3",99,"Varias","3.1","0.1","8.1","1024.1","Varias","1017.9","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,9,13,"22.5","14:18","15","23:54","18.8","5",99,"Varias","1.9","0","0.2","1021.8","Varias","1018.6","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,7,8,"22.6","13:16","13.4","4:10","18","10.8",32,"13:44","3.3","0","2.5","1018.2","Varias","1015.7","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,3,2,"12.2","14:39","-2.4","6:23","4.9","10.3",99,"Varias","3.1","3","10","1004.9","0","999","17"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,5,3,"21.8","10:31","12.6","1:03","17.2","9.7",99,"Varias","4.7","2.2","12.5","1019.7","Varias","1013.4","2"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,7,23,"38.1","15:09","13.6","4:20","25.8","14.4",29,"17:33","4.4","4.2","11.1","1015.6","0","1004.7","17"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,5,18,"19.1","13:57","9.2","3:22","14.2","6.9",33,"12:12","2.5","0","8.8","1020.7","Varias","1018.3","2"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,5,22,"22.1","16:11","13.7","2:53","17.9","7.2",12,"19:14","1.9","2.3","4","1011.9","Varias","1005.2","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,9,12,"25.1","13:55","18.2","5:41","21.6","8.3",1,"14:08","1.9","1.3","2.4","1012.5","Varias","1009.1","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,4,4,"14.7","15:24","8.6","1:30","11.6","10.8",31,"16:16","3.1","0.5","0","1021.9","Varias","1017.1","3"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,4,9,"17.9","7:32","10.6","22:49","14.2","10.3",23,"7:22","2.8","3.7","0.9","995","Varias","986.8","3"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,6,14,"28.5","10:39","17.8","5:24","23.2","10.8",29,"13:33","4.4","0","8.4","1014","0","1008.7","17"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,10,7,"22.4","6:06","14.6","22:40","18.5","14.4",22,"6:05","3.1","28.1","0","1015.2","Varias","1008.8","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,9,3,"22.4","13:27","15","1:28","18.7","8.9",33,"15:46","3.1","4.6","6.8","1019.5","11","1017.6","3"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,4,8,"11.2","8:27","5.6","17:39","8.4","20.6",31,"14:18","6.1","10.3","1","1017.9","Varias","1009.2","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,12,15,"8","9:41","1.6","0:09","4.8","9.2",99,"Varias","3.3","1","0.5","1011.4","Varias","1009.8","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,6,14,"21.4","13:34","12","4:03","16.7","6.7",99,"Varias","2.8","0.1","10.7","1016.4","Varias","1010.9","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,3,24,"21.9","11:12","13.2","23:30","17.6","19.7",23,"9:03","3.9","Ip","6.3","1009.7","Varias","994.5","2"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,11,10,"15.2","13:00","4.5","23:59","9.8","8.9",6,"11:29","1.9","Ip","7.1","1033.8","Varias","1030.7","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,5,16,"16.5","Varias","12.1","0:00","14.3","16.1",30,"10:44","6.9","0.9","0.3","1024","Varias","1018","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,3,2,"18.3","12:20","8.2","6:17","13.2","8.9",28,"Varias","3.1","0.1","10.1","1023","0","1015.5","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,11,17,"11.8","15:09","-2.7","7:16","4.6","4.7",99,"Varias","1.9","0","6.7","1023.1","0","1015.1","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,2,3,"11.8","14:27","1.1","Varias","6.4","5",12,"1:12","1.1","0","1.4","1023.1","0","1019.1","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,11,2,"11","21:12","6.6","Varias","8.8","13.3",99,"Varias","2.5","55.4","0","1006.2","0","1003","13"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,12,6,"10.1","10:00","4.9","23:28","7.5","13.3",29,"6:43","3.6","24","0","1016.3","Varias","1007.7","5"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,11,22,"14.7","0:00","7.5","23:58","11.1","7.8",25,"18:39","1.4","17.9","0","1008.9","Varias","1002.1","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,12,26,"7.4","13:03","0.2","2:49","3.8","6.7",8,"15:02","2.2","0","0","1013.1","0","1004.6","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,7,4,"21.5","14:42","17.5","22:21","19.5","8.9",30,"15:25","3.6","5.1","0","1012.9","Varias","1010.6","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,12,10,"10","14:03","4","22:58","7","7.8",26,"6:57","2.2","7.2","0.8","1030.1","Varias","1023.7","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,6,2,"30.7","13:11","11.2","4:24","21","8.9",29,"14:54","3.1","0","13","1015.7","0","1006.2","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,3,26,"18.3","13:04","5.5","0:22","11.9","9.7",99,"Varias","1.9","0","11.2","1017.6","0","1011.7","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,3,29,"13.5","11:25","5.6","23:52","9.6","16.1",31,"17:10","4.7","3.7","0.6","1018.3","Varias","1014.2","2"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,3,8,"12.6","12:39","7.9","23:56","10.2","8.9",31,"13:14","1.9","0.8","0","1015.5","1","1008.2","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,11,27,"11.2","0:53","8.9","7:30","10","8.9",8,"0:44","1.7","Ip","0","1026.7","0","1020.2","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,5,22,"20.1","1:23","11.3","23:38","15.7","15.3",31,"13:32","5.8","4.8","3.8","1016.7","Varias","999.7","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,12,18,"10.7","21:40","2","Varias","6.4","19.7",13,"14:50","6.4","0","3","1020.5","Varias","1014.9","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,6,29,"22.7","15:04","14.7","23:18","18.7","6.1",99,"Varias","1.7","0","0.2","1019.4","Varias","1016.7","5"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,6,30,"25.1","13:26","17.8","Varias","21.4","9.7",5,"14:07","2.2","0","8.7","1018.6","0","1011.7","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,7,20,"21","8:09","18.2","23:39","19.6","6.7",99,"Varias","2.5","Ip","0","1020.1","Varias","1013.8","3"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,6,6,"24.1","13:46","11.5","4:15","17.8","9.2",26,"13:59","3.3","0","11.4","1011.7","0","1007.3","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,2,27,"7.6","12:03","0.6","1:20","4.1","11.4",5,"22:55","1.9","1.4","0.6","1014.2","Varias","1008.8","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,7,29,"27.9","13:34","19.7","5:04","23.8","9.7",31,"15:32","2.2","0","9.1","1020.5","0","1017.3","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,4,21,"14.1","16:44","10.5","3:22","12.3","15",30,"16:56","5","10.2","1.2","1011.5","Varias","997.9","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,5,3,"31","16:37","14.5","0:10","22.8","12.8",14,"7:39","3.3","0","7.4","1013.6","Varias","1009.8","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,3,17,"25.2","15:06","7.4","2:25","16.3","10.8",9,"4:49","4.2","0","10.6","1020.4","0","1017","17"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,8,19,"27.4","10:18","20","0:31","23.7","8.3",31,"12:36","3.3","Ip","3.3","1014.3","Varias","1012.8","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,5,4,"21.3","8:19","14.4","23:36","17.8","15",30,"8:29","3.3","1","4.4","1019.8","Varias","1010.5","2"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,1,17,"16.1","15:03","4","6:58","10","11.4",99,"19:09","3.9","0","6.9","1021.1","Varias","1013.1","23"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,8,26,"33","15:41","19.1","1:38","26","15",99,"3:04","3.3","0.1","8.9","1016.9","Varias","1013.3","Varias"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,6,15,"22.4","15:44","14.2","Varias","18.3","7.2",29,"16:54","1.4","6.4","1.4","1010.9","0","1002.8","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,4,10,"19.4","11:27","11.3","6:30","15.4","8.9",26,"Varias","4.4","0","9.6","1016.2","Varias","1013.7","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,8,14,"23.7","15:26","14.8","23:59","19.2","8.9",34,"15:35","2.2","0","4.6","1012.1","0","1010","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,9,9,"28.4","12:31","14","5:27","21.2","13.3",26,"17:37","3.3","5.4","8.9","1010.8","Varias","1004.3","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,3,30,"10.1","Varias","5.4","1:30","7.8","9.7",28,"8:30","3.3","21.4","0","1016.4","0","1005.7","23"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,3,22,"14.6","13:56","1.9","5:55","8.2","9.7",30,"14:49","3.6","0","10.4","1026.5","Varias","1023.6","2"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,8,17,"24.4","11:01","20.6","Varias","22.5","6.7",99,"Varias","2.2","0.9","0","1016","Varias","1013.7","2"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,9,12,"22.4","12:37","14.3","4:09","18.4","6.7",32,"14:50","2.8","0","5.9","1017.3","0","1014.6","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,9,11,"28.5","14:32","20.9","4:53","24.7","9.2",28,"15:49","1.4","0.4","1.2","1016.1","0","1009.7","19"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,12,24,"10.2","13:49","-3.4","6:44","3.4","4.7",99,"14:28","1.1","0","6.6","1019.5","0","1016.1","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,9,7,"22.2","14:03","13.8","3:34","18","9.2",30,"16:18","2.8","2.3","2.8","1011.7","Varias","1005.5","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,4,28,"20.9","11:08","10.6","2:46","15.8","8.3",28,"14:20","3.3","0","10.5","1018.3","Varias","1012.2","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,4,23,"19.3","14:27","11","0:00","15.2","9.2",29,"18:27","4.4","0","6.5","1013.4","1","1008.7","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,7,5,"25.6","15:02","17.5","Varias","21.6","8.3",28,"16:55","1.9","5.7","3.1","1012.2","0","1009.6","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,4,1,"13.7","13:07","10.3","1:58","12","14.4",29,"9:41","6.7","2.9","0","1028.6","Varias","1023.3","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,10,29,"25.1","12:18","8.8","7:13","17","6.1",99,"Varias","2.8","Ip","5.1","1021.4","0","1016.5","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,11,21,"21.8","19:04","14.3","23:54","18","14.4",99,"19:03","5.3","1.3","0","1018.6","Varias","1011.2","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,4,24,"30.6","13:25","13.1","5:18","21.8","17.5",30,"16:10","4.2","0.8","6","1017.7","0","1008","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,11,24,"10.5","11:41","6.8","2:09","8.6","9.7",36,"12:34","2.5","4.2","0.1","1026.1","Varias","1017.4","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,10,2,"18.6","13:37","11.7","23:52","15.2","14.4",36,"11:19","2.2","3.9","1.1","1024.1","Varias","1021.9","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,8,11,"24.5","11:42","18.1","4:19","21.3","6.7",4,"15:51","1.7","0","0","1019.2","Varias","1017.6","17"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,12,5,"18.5","14:16","7.7","2:07","13.1","8.9",18,"7:27","2.5","0","4.1","1026.6","Varias","1017.5","5"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,6,15,"28.1","13:23","13.6","3:53","20.8","9.2",25,"9:02","3.1","0","6.4","1020.9","Varias","1014.6","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,10,8,"14.9","0:00","11","5:35","13","7.8",35,"10:40","2.2","19","0.3","1022.4","Varias","1014.9","3"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,4,30,"15.7","10:18","8.5","3:58","12.1","14.4",31,"11:34","3.3","0.3","3.7","1009.1","Varias","1000.7","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,10,19,"22.4","13:16","16.6","Varias","19.5","17.5",24,"23:13","3.9","0.8","0.4","995.8","0","993.6","9"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,2,22,"5.5","15:07","0.2","0:30","2.8","10.8",13,"5:01","2.5","2","0.5","1006.8","Varias","993.2","7"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,6,5,"26.3","12:39","10.4","4:22","18.4","11.7",3,"14:34","3.9","0","13.6","1018.1","0","1014.8","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,6,22,"20.5","17:34","15.5","3:20","18","6.7",35,"14:26","1.4","0.4","0.1","1017.1","Varias","1014.4","18"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,5,16,"18.6","12:50","12.9","Varias","15.8","8.3",30,"12:52","3.1","1.8","3","1007","Varias","1003.6","3"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,11,28,"16.7","17:00","6","Varias","11.4","21.7",21,"23:08","5.8","1","1.6","1013.9","0","998","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,7,2,"20.7","14:01","14.6","23:42","17.6","10.3",32,"12:00","2.8","0","0.1","1014.3","Varias","1011.3","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,1,10,"12.2","15:38","2.7","8:08","7.4","9.7",14,"23:10","1.9","0","7","1026.6","Varias","1023.5","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,6,25,"24.7","11:44","14.1","4:38","19.4","9.7",29,"14:08","3.6","0","9.3","1010.8","24","1006.8","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,6,5,"23.6","13:26","10.2","4:45","16.9","7.2",99,"Varias","2.8","0","10.3","1020.8","0","1017.5","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,9,16,"21.5","12:16","11.9","6:04","16.7","8.9",5,"Varias","3.6","0","10.9","1014.5","0","1008.9","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,12,18,"11.7","13:51","8.4","23:57","10","7.8",31,"12:33","2.2","4.5","0","1027","Varias","1021.1","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,9,23,"27.9","14:11","14.6","4:53","21.2","12.5",99,"Varias","4.7","Ip","6.9","1003.5","0","998","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,10,31,"20.6","12:55","12","7:13","16.3","7.2",30,"13:25","2.5","1.1","0.9","1016.7","Varias","1008.6","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,3,7,"13.4","17:48","3.8","4:00","8.6","16.1",30,"16:08","3.9","8.5","0","1025.7","0","1019.8","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,7,19,"24","14:16","16.7","1:04","20.4","15.3",31,"15:08","5.3","0.2","1.4","1015.7","Varias","1012.1","13"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,12,18,"10.1","12:47","2.4","23:43","6.2","6.1",11,"16:03","1.4","Ip","0","1022.6","Varias","1020.7","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,1,11,"14.9","13:42","4.2","6:27","9.6","7.8",99,"Varias","1.4","0","6","1027.7","Varias","1024.3","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,12,20,"14","14:57","6","20:33","10","4.2",5,"8:14","0.6","0.1","3.4","1034.1","Varias","1030.5","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,9,5,"26.6","15:13","17.6","0:00","22.1","22.2",23,"10:50","5.8","5.1","0.4","1003.8","24","996.3","9"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,1,1,"15.6","14:15","8.8","23:33","12.2","7.2",13,"0:09","1.7","0","0","1016","Varias","1014.6","4"
